,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,weekday,month,year
1321,2012-12-26,fulham,southampton,1,1,d,1,0,h,m oliver,10,7,2,3,14,12,3,5,3,0,0,0,2,12,2012
1322,2012-12-26,man united,newcastle,4,3,h,1,2,a,m dean,16,16,10,11,12,16,2,2,3,3,0,0,2,12,2012
1323,2012-12-26,norwich,chelsea,0,1,a,0,1,a,j moss,8,20,4,11,7,7,5,7,1,1,0,0,2,12,2012
1324,2012-12-26,qpr,west brom,1,2,a,0,1,a,c foy,18,12,8,6,9,10,14,9,1,0,0,0,2,12,2012
1325,2012-12-26,reading,swansea,0,0,d,0,0,d,m jones,3,10,2,4,14,17,6,4,2,1,0,0,2,12,2012
1326,2012-12-26,stoke,liverpool,3,1,h,2,1,h,h webb,7,12,6,6,11,5,6,8,3,1,0,0,2,12,2012
1327,2012-12-26,sunderland,man city,1,0,h,0,0,d,k friend,12,19,6,12,14,16,3,7,1,3,0,0,2,12,2012
1328,2012-12-29,arsenal,newcastle,7,3,h,1,1,d,c foy,16,10,12,8,8,10,5,6,0,1,0,0,5,12,2012
1329,2012-12-29,aston villa,wigan,0,3,a,0,1,a,k friend,11,9,4,6,16,8,4,3,3,2,0,0,5,12,2012
1330,2012-12-29,fulham,swansea,1,2,a,0,1,a,a marriner,22,10,13,9,14,12,9,8,2,1,0,0,5,12,2012
1331,2012-12-29,man united,west brom,2,0,h,1,0,h,j moss,17,13,14,9,9,7,9,6,1,0,0,0,5,12,2012
1332,2012-12-29,norwich,man city,3,4,a,1,2,a,m jones,13,13,8,9,8,10,4,9,3,1,0,1,5,12,2012
1333,2012-12-29,reading,west ham,1,0,h,1,0,h,m oliver,3,11,2,3,17,10,2,2,3,4,0,0,5,12,2012
1334,2012-12-29,stoke,southampton,3,3,d,1,3,a,m clattenburg,10,8,8,7,6,9,7,4,1,2,1,0,5,12,2012
1335,2012-12-29,sunderland,tottenham,1,2,a,1,0,h,l mason,9,18,6,14,9,15,3,8,1,3,0,0,5,12,2012
1336,2012-12-30,everton,chelsea,1,2,a,1,1,d,h webb,12,15,6,10,14,12,7,7,2,3,0,0,6,12,2012
1337,2012-12-30,qpr,liverpool,0,3,a,0,3,a,a taylor,14,16,7,11,10,8,1,9,2,1,0,0,6,12,2012
1338,2013-01-01,man city,stoke,3,0,h,1,0,h,m oliver,17,4,9,3,6,9,7,2,2,2,0,0,1,1,2013
1339,2013-01-01,southampton,arsenal,1,1,d,1,1,d,l probert,9,6,6,4,9,6,3,3,2,0,0,0,1,1,2013
1340,2013-01-01,swansea,aston villa,2,2,d,1,1,d,m halsey,23,8,13,6,7,15,3,2,0,4,0,0,1,1,2013
1341,2013-01-01,tottenham,reading,3,1,h,1,1,d,h webb,30,7,20,4,9,9,12,3,0,0,0,0,1,1,2013
1342,2013-01-01,west brom,fulham,1,2,a,0,1,a,m dean,17,10,10,5,14,6,10,5,0,0,0,0,1,1,2013
1343,2013-01-01,west ham,norwich,2,1,h,2,0,h,m clattenburg,14,9,8,3,14,7,11,3,0,0,0,0,1,1,2013
1344,2013-01-01,wigan,man united,0,4,a,0,2,a,a marriner,7,14,3,9,13,5,1,6,1,1,0,0,1,1,2013
1345,2013-01-02,chelsea,qpr,0,1,a,0,0,d,l mason,23,8,11,5,12,8,14,2,1,1,0,0,2,1,2013
1346,2013-01-02,liverpool,sunderland,3,0,h,2,0,h,p dowd,27,6,16,5,8,5,9,5,0,1,0,0,2,1,2013
1347,2013-01-02,newcastle,everton,1,2,a,1,1,d,m atkinson,14,7,11,6,21,7,4,6,3,2,0,0,2,1,2013
1348,2013-01-12,aston villa,southampton,0,1,a,0,1,a,m halsey,16,11,10,4,9,6,9,5,1,1,0,0,5,1,2013
1349,2013-01-12,everton,swansea,0,0,d,0,0,d,p dowd,16,4,8,2,13,9,7,1,1,4,0,0,5,1,2013
1350,2013-01-12,fulham,wigan,1,1,d,1,0,h,m clattenburg,14,15,5,6,8,15,6,8,0,1,0,0,5,1,2013
1351,2013-01-12,norwich,newcastle,0,0,d,0,0,d,a taylor,12,9,3,4,5,6,5,4,0,1,0,0,5,1,2013
1352,2013-01-12,qpr,tottenham,0,0,d,0,0,d,l probert,4,16,1,8,10,7,2,6,1,1,0,0,5,1,2013
1353,2013-01-12,reading,west brom,3,2,h,0,1,a,k friend,7,11,7,6,6,13,8,4,1,1,0,0,5,1,2013
1354,2013-01-12,stoke,chelsea,0,4,a,0,1,a,a marriner,11,11,5,9,13,9,6,7,1,0,0,0,5,1,2013
1355,2013-01-12,sunderland,west ham,3,0,h,1,0,h,n swarbrick,18,9,14,4,10,13,4,6,0,3,0,0,5,1,2013
1356,2013-01-13,arsenal,man city,0,2,a,0,2,a,m dean,9,16,4,9,11,18,2,7,2,4,1,1,6,1,2013
1357,2013-01-13,man united,liverpool,2,1,h,1,0,h,h webb,15,12,10,5,14,16,3,1,1,4,0,0,6,1,2013
1358,2013-01-16,chelsea,southampton,2,2,d,2,0,h,m oliver,19,7,10,3,10,11,4,3,1,0,0,0,2,1,2013
1359,2013-01-19,liverpool,norwich,5,0,h,2,0,h,m oliver,17,5,10,3,10,8,10,4,1,1,0,0,5,1,2013
1360,2013-01-19,man city,fulham,2,0,h,1,0,h,j moss,20,3,11,0,12,6,1,2,1,2,0,0,5,1,2013
1361,2013-01-19,newcastle,reading,1,2,a,1,0,h,a marriner,15,6,10,2,9,10,6,2,2,3,0,0,5,1,2013
1362,2013-01-19,swansea,stoke,3,1,h,0,0,d,m dean,12,7,6,2,11,9,7,6,0,0,0,0,5,1,2013
1363,2013-01-19,west brom,aston villa,2,2,d,0,2,a,l probert,25,11,9,7,8,10,8,8,3,3,0,0,5,1,2013
1364,2013-01-19,west ham,qpr,1,1,d,0,1,a,h webb,22,9,13,6,6,11,12,2,1,0,0,0,5,1,2013
1365,2013-01-19,wigan,sunderland,2,3,a,1,3,a,a taylor,20,10,11,5,10,16,9,0,3,2,0,0,5,1,2013
1366,2013-01-20,chelsea,arsenal,2,1,h,2,0,h,m atkinson,13,12,8,8,10,11,3,9,2,1,0,0,6,1,2013
1367,2013-01-20,tottenham,man united,1,1,d,0,1,a,c foy,23,6,18,4,7,14,9,4,1,4,0,0,6,1,2013
1368,2013-01-21,southampton,everton,0,0,d,0,0,d,n swarbrick,14,10,11,7,14,11,10,6,2,1,0,0,0,1,2013
1369,2013-01-23,arsenal,west ham,5,1,h,1,1,d,a marriner,23,7,17,5,9,10,13,5,0,1,0,0,2,1,2013
1370,2013-01-29,aston villa,newcastle,1,2,a,0,2,a,m dean,10,10,4,7,16,9,3,4,5,2,0,0,1,1,2013
1371,2013-01-29,qpr,man city,0,0,d,0,0,d,p dowd,5,15,3,7,9,9,2,10,2,2,0,0,1,1,2013
1372,2013-01-29,stoke,wigan,2,2,d,1,0,h,m jones,9,11,4,6,12,10,0,1,1,1,0,0,1,1,2013
1373,2013-01-29,sunderland,swansea,0,0,d,0,0,d,a marriner,4,18,2,8,11,11,3,4,1,2,0,0,1,1,2013
1374,2013-01-30,arsenal,liverpool,2,2,d,0,1,a,k friend,14,10,6,5,9,11,8,6,3,1,0,0,2,1,2013
1375,2013-01-30,everton,west brom,2,1,h,2,0,h,m oliver,11,7,4,4,9,14,5,2,0,2,0,0,2,1,2013
1376,2013-01-30,fulham,west ham,3,1,h,1,0,h,c foy,13,8,6,4,8,9,2,8,2,0,0,0,2,1,2013
1377,2013-01-30,man united,southampton,2,1,h,2,1,h,l mason,11,21,7,10,10,10,4,8,2,1,0,0,2,1,2013
1378,2013-01-30,norwich,tottenham,1,1,d,1,0,h,n swarbrick,8,12,4,7,13,14,3,6,4,1,0,0,2,1,2013
1379,2013-01-30,reading,chelsea,2,2,d,0,1,a,m halsey,5,14,2,5,8,20,0,6,1,2,0,0,2,1,2013
1380,2013-02-02,arsenal,stoke,1,0,h,0,0,d,c foy,15,6,9,2,3,13,11,1,0,3,0,0,5,2,2013
1381,2013-02-02,everton,aston villa,3,3,d,1,2,a,m jones,22,8,13,4,6,23,15,2,1,4,0,0,5,2,2013
1382,2013-02-02,fulham,man united,0,1,a,0,0,d,k friend,15,13,8,8,8,15,5,8,1,1,0,0,5,2,2013
1383,2013-02-02,newcastle,chelsea,3,2,h,1,0,h,h webb,19,12,13,6,11,5,5,4,2,3,0,0,5,2,2013
1384,2013-02-02,qpr,norwich,0,0,d,0,0,d,j moss,15,14,7,9,6,20,10,8,2,5,0,0,5,2,2013
1385,2013-02-02,reading,sunderland,2,1,h,1,1,d,l mason,9,10,5,6,12,15,6,8,1,3,0,0,5,2,2013
1386,2013-02-02,west ham,swansea,1,0,h,0,0,d,l probert,18,11,9,7,7,9,5,3,1,1,0,0,5,2,2013
1387,2013-02-02,wigan,southampton,2,2,d,1,0,h,a marriner,5,15,3,7,6,16,8,5,0,2,0,0,5,2,2013
1388,2013-02-03,man city,liverpool,2,2,d,1,1,d,a taylor,9,21,5,12,14,7,9,10,2,4,0,0,6,2,2013
1389,2013-02-03,west brom,tottenham,0,1,a,0,0,d,m clattenburg,4,21,3,13,9,9,2,17,1,0,1,0,6,2,2013
1390,2013-02-09,chelsea,wigan,4,1,h,1,0,h,m dean,25,13,17,10,9,13,10,6,1,2,0,0,5,2,2013
1391,2013-02-09,norwich,fulham,0,0,d,0,0,d,h webb,15,7,8,5,10,16,3,4,2,2,0,0,5,2,2013
1392,2013-02-09,southampton,man city,3,1,h,2,1,h,m atkinson,13,7,7,4,9,13,6,6,1,2,0,0,5,2,2013
1393,2013-02-09,stoke,reading,2,1,h,0,0,d,m oliver,13,5,10,4,7,4,11,3,2,0,0,0,5,2,2013
1394,2013-02-09,sunderland,arsenal,0,1,a,0,1,a,a taylor,12,18,7,9,6,13,11,2,3,2,0,1,5,2,2013
1395,2013-02-09,swansea,qpr,4,1,h,2,0,h,n swarbrick,13,14,12,8,10,9,5,2,1,3,0,0,5,2,2013
1396,2013-02-09,tottenham,newcastle,2,1,h,1,1,d,p dowd,16,9,9,7,5,11,11,5,0,2,0,0,5,2,2013
1397,2013-02-10,aston villa,west ham,2,1,h,0,0,d,m clattenburg,7,13,2,7,15,12,4,10,3,2,0,0,6,2,2013
1398,2013-02-10,man united,everton,2,0,h,2,0,h,m halsey,10,9,6,8,12,9,7,6,0,2,0,0,6,2,2013
1399,2013-02-11,liverpool,west brom,0,2,a,0,0,d,j moss,23,4,14,3,9,9,13,5,1,4,0,0,0,2,2013
1400,2013-02-17,liverpool,swansea,5,0,h,1,0,h,h webb,33,4,18,3,6,9,10,1,0,1,0,0,6,2,2013
1401,2013-02-23,arsenal,aston villa,2,1,h,1,0,h,m atkinson,24,5,14,3,7,12,12,3,1,2,0,0,5,2,2013
1402,2013-02-23,fulham,stoke,1,0,h,1,0,h,l probert,20,7,9,2,4,9,9,4,1,3,0,0,5,2,2013
1403,2013-02-23,norwich,everton,2,1,h,0,1,a,l mason,10,11,9,5,15,10,7,5,1,1,0,0,5,2,2013
1404,2013-02-23,qpr,man united,0,2,a,0,1,a,a taylor,12,13,5,8,10,6,2,4,0,0,0,0,5,2,2013
1405,2013-02-23,reading,wigan,0,3,a,0,2,a,p dowd,7,14,1,8,9,11,2,9,1,1,1,0,5,2,2013
1406,2013-02-23,west brom,sunderland,2,1,h,1,0,h,r east,17,10,7,6,13,9,5,5,2,1,0,0,5,2,2013
1407,2013-02-24,man city,chelsea,2,0,h,0,0,d,a marriner,15,4,11,1,19,5,6,6,3,1,0,0,6,2,2013
1408,2013-02-24,newcastle,southampton,4,2,h,2,1,h,c foy,11,11,5,7,12,12,7,3,0,4,0,0,6,2,2013
1409,2013-02-25,west ham,tottenham,2,3,a,1,1,d,h webb,8,25,6,16,12,7,6,12,4,1,0,0,0,2,2013
1410,2013-03-02,chelsea,west brom,1,0,h,1,0,h,k friend,25,8,19,4,12,16,9,7,1,2,0,0,5,3,2013
1411,2013-03-02,everton,reading,3,1,h,1,0,h,a taylor,18,12,12,6,8,8,9,10,1,1,0,0,5,3,2013
1412,2013-03-02,man united,norwich,4,0,h,1,0,h,n swarbrick,13,1,10,1,5,15,7,3,0,4,0,0,5,3,2013
1413,2013-03-02,southampton,qpr,1,2,a,1,1,d,h webb,17,5,9,3,7,15,6,3,1,3,0,0,5,3,2013
1414,2013-03-02,stoke,west ham,0,1,a,0,1,a,j moss,10,10,2,7,12,12,4,2,1,2,0,0,5,3,2013
1415,2013-03-02,sunderland,fulham,2,2,d,1,2,a,m halsey,12,7,6,4,9,14,7,3,1,3,0,0,5,3,2013
1416,2013-03-02,swansea,newcastle,1,0,h,0,0,d,c pawson,10,14,7,7,9,17,7,7,0,2,0,0,5,3,2013
1417,2013-03-02,wigan,liverpool,0,4,a,0,3,a,m atkinson,15,8,11,7,11,15,4,3,2,2,0,0,5,3,2013
1418,2013-03-03,tottenham,arsenal,2,1,h,2,0,h,m clattenburg,11,10,5,6,17,13,4,6,3,1,0,0,6,3,2013
1419,2013-03-04,aston villa,man city,0,1,a,0,1,a,m dean,10,20,5,12,10,14,6,5,2,0,0,0,0,3,2013
1420,2013-03-09,norwich,southampton,0,0,d,0,0,d,m clattenburg,3,15,2,7,9,10,1,7,2,3,0,0,5,3,2013
1421,2013-03-09,qpr,sunderland,3,1,h,1,1,d,m jones,15,7,8,3,4,19,4,5,0,2,0,0,5,3,2013
1422,2013-03-09,reading,aston villa,1,2,a,1,2,a,j moss,10,18,4,7,8,7,6,1,2,3,0,0,5,3,2013
1423,2013-03-09,west brom,swansea,2,1,h,1,1,d,l mason,12,9,6,4,9,10,3,3,1,1,0,0,5,3,2013
1424,2013-03-10,liverpool,tottenham,3,2,h,1,1,d,m oliver,10,15,4,9,9,8,1,4,1,1,0,0,6,3,2013
1425,2013-03-10,newcastle,stoke,2,1,h,0,0,d,a marriner,14,7,6,4,10,12,14,4,1,1,0,0,6,3,2013
1426,2013-03-16,aston villa,qpr,3,2,h,1,1,d,k friend,10,18,6,11,16,10,9,6,3,2,0,0,5,3,2013
1427,2013-03-16,everton,man city,2,0,h,1,0,h,l probert,11,17,5,11,15,10,13,6,4,3,1,0,5,3,2013
1428,2013-03-16,man united,reading,1,0,h,1,0,h,l mason,17,5,8,1,5,16,5,4,0,2,0,0,5,3,2013
1429,2013-03-16,southampton,liverpool,3,1,h,2,1,h,p dowd,17,8,12,6,10,10,7,5,0,1,0,0,5,3,2013
1430,2013-03-16,stoke,west brom,0,0,d,0,0,d,m dean,13,9,5,5,15,11,7,1,2,2,0,0,5,3,2013
1431,2013-03-16,swansea,arsenal,0,2,a,0,0,d,j moss,9,15,2,11,2,7,3,7,1,1,0,0,5,3,2013
1432,2013-03-17,chelsea,west ham,2,0,h,1,0,h,m oliver,24,15,14,9,5,14,5,5,0,2,0,0,6,3,2013
1433,2013-03-17,sunderland,norwich,1,1,d,1,1,d,c foy,16,7,8,3,11,11,5,9,1,3,0,1,6,3,2013
1434,2013-03-17,tottenham,fulham,0,1,a,0,0,d,m jones,12,6,6,2,10,5,5,5,1,1,0,0,6,3,2013
1435,2013-03-17,wigan,newcastle,2,1,h,1,0,h,m halsey,13,9,10,4,7,12,7,3,1,1,0,0,6,3,2013
1436,2013-03-30,arsenal,reading,4,1,h,1,0,h,c foy,23,4,14,2,9,14,11,3,0,1,0,0,5,3,2013
1437,2013-03-30,everton,stoke,1,0,h,1,0,h,m jones,15,10,9,5,13,18,4,3,1,3,0,0,5,3,2013
1438,2013-03-30,man city,newcastle,4,0,h,2,0,h,n swarbrick,19,5,11,1,6,8,9,2,0,2,0,0,5,3,2013
1439,2013-03-30,southampton,chelsea,2,1,h,2,1,h,j moss,13,7,8,4,12,6,7,7,2,1,0,0,5,3,2013
1440,2013-03-30,sunderland,man united,0,1,a,0,1,a,k friend,9,10,4,6,11,9,3,6,3,1,0,0,5,3,2013
1441,2013-03-30,swansea,tottenham,1,2,a,0,2,a,a taylor,11,9,3,7,5,10,5,2,2,4,0,0,5,3,2013
1442,2013-03-30,west ham,west brom,3,1,h,2,0,h,a marriner,14,17,8,11,10,13,5,3,1,1,0,1,5,3,2013
1443,2013-03-30,wigan,norwich,1,0,h,0,0,d,h webb,13,9,6,5,13,9,10,3,1,2,0,0,5,3,2013
1444,2013-03-31,aston villa,liverpool,1,2,a,1,0,h,l mason,10,16,7,12,9,8,7,8,1,1,0,0,6,3,2013
1445,2013-04-01,fulham,qpr,3,2,h,3,1,h,l probert,9,19,5,11,11,7,3,6,2,1,1,0,0,4,2013
1446,2013-04-06,norwich,swansea,2,2,d,1,1,d,m oliver,12,16,9,9,8,16,2,5,5,3,0,0,5,4,2013
1447,2013-04-06,reading,southampton,0,2,a,0,1,a,m jones,8,12,3,4,5,11,8,4,0,0,0,0,5,4,2013
1448,2013-04-06,stoke,aston villa,1,3,a,0,1,a,m clattenburg,6,11,2,8,16,11,4,2,3,1,0,0,5,4,2013
1449,2013-04-06,west brom,arsenal,1,2,a,0,1,a,h webb,16,11,5,6,7,15,6,4,2,4,0,1,5,4,2013
1450,2013-04-07,chelsea,sunderland,2,1,h,0,1,a,n swarbrick,14,7,7,3,9,15,8,5,0,2,0,0,6,4,2013
1451,2013-04-07,liverpool,west ham,0,0,d,0,0,d,a taylor,19,10,12,4,8,4,12,2,0,1,0,0,6,4,2013
1452,2013-04-07,newcastle,fulham,1,0,h,0,0,d,k friend,20,5,10,3,13,11,10,3,2,2,0,0,6,4,2013
1453,2013-04-07,qpr,wigan,1,1,d,0,0,d,p dowd,6,16,2,10,9,12,2,10,2,3,1,0,6,4,2013
1454,2013-04-07,tottenham,everton,2,2,d,1,1,d,a marriner,19,9,10,5,14,8,7,6,1,1,0,0,6,4,2013
1455,2013-04-08,man united,man city,1,2,a,0,0,d,m dean,16,9,7,5,13,18,9,4,3,5,0,0,0,4,2013
1456,2013-04-13,arsenal,norwich,3,1,h,0,0,d,m jones,10,5,7,5,8,10,9,3,1,2,0,0,5,4,2013
1457,2013-04-13,aston villa,fulham,1,1,d,0,0,d,p dowd,15,8,7,3,5,15,8,5,1,2,0,0,5,4,2013
1458,2013-04-13,everton,qpr,2,0,h,1,0,h,l mason,14,8,10,5,6,12,13,5,3,3,0,0,5,4,2013
1459,2013-04-13,reading,liverpool,0,0,d,0,0,d,m clattenburg,7,26,5,15,9,8,4,9,2,1,0,0,5,4,2013
1460,2013-04-13,southampton,west ham,1,1,d,0,0,d,m dean,15,6,11,4,9,18,7,4,2,3,0,0,5,4,2013
1461,2013-04-14,newcastle,sunderland,0,3,a,0,1,a,h webb,15,8,9,7,14,7,10,9,3,2,0,0,6,4,2013
1462,2013-04-14,stoke,man united,0,2,a,0,1,a,j moss,13,9,4,3,9,9,3,7,1,1,0,0,6,4,2013
1463,2013-04-16,arsenal,everton,0,0,d,0,0,d,n swarbrick,10,10,6,5,11,12,8,1,2,3,0,0,1,4,2013
1464,2013-04-17,fulham,chelsea,0,3,a,0,2,a,m dean,11,13,7,10,11,11,6,5,2,1,0,0,2,4,2013
1465,2013-04-17,man city,wigan,1,0,h,0,0,d,j moss,10,8,4,6,12,5,5,4,2,1,0,0,2,4,2013
1466,2013-04-17,west ham,man united,2,2,d,1,1,d,l probert,10,15,4,9,9,7,2,5,1,0,0,0,2,4,2013
1467,2013-04-20,fulham,arsenal,0,1,a,0,1,a,a marriner,7,10,5,7,13,8,7,3,0,2,1,1,5,4,2013
1468,2013-04-20,norwich,reading,2,1,h,0,0,d,m dean,19,14,9,6,8,12,8,8,2,3,0,0,5,4,2013
1469,2013-04-20,qpr,stoke,0,2,a,0,1,a,c foy,25,11,11,4,8,14,5,5,1,2,0,0,5,4,2013
1470,2013-04-20,sunderland,everton,1,0,h,1,0,h,p dowd,8,8,4,5,6,15,3,10,1,2,0,0,5,4,2013
1471,2013-04-20,swansea,southampton,0,0,d,0,0,d,m halsey,14,9,7,5,11,13,7,2,0,0,0,0,5,4,2013
1472,2013-04-20,west brom,newcastle,1,1,d,0,1,a,m jones,8,10,4,6,9,10,15,2,0,2,0,0,5,4,2013
1473,2013-04-20,west ham,wigan,2,0,h,1,0,h,n swarbrick,17,18,11,10,12,11,3,6,3,1,0,0,5,4,2013
1474,2013-04-21,liverpool,chelsea,2,2,d,0,1,a,k friend,23,9,12,6,8,11,8,5,5,2,0,0,6,4,2013
1475,2013-04-21,tottenham,man city,3,1,h,0,1,a,l mason,11,11,8,7,11,10,4,5,3,3,0,0,6,4,2013
1476,2013-04-22,man united,aston villa,3,0,h,3,0,h,a taylor,10,8,5,5,10,6,5,3,1,0,0,0,0,4,2013
1477,2013-04-27,everton,fulham,1,0,h,1,0,h,j moss,17,6,10,2,12,16,7,2,1,3,0,0,5,4,2013
1478,2013-04-27,man city,west ham,2,1,h,1,0,h,h webb,16,9,10,6,9,7,9,4,1,3,0,0,5,4,2013
1479,2013-04-27,newcastle,liverpool,0,6,a,0,2,a,a marriner,5,11,1,10,14,7,5,7,3,2,1,0,5,4,2013
1480,2013-04-27,southampton,west brom,0,3,a,0,1,a,r madley,16,11,4,9,9,11,7,6,2,2,2,1,5,4,2013
1481,2013-04-27,stoke,norwich,1,0,h,0,0,d,a taylor,12,5,4,0,10,8,5,3,4,2,0,0,5,4,2013
1482,2013-04-27,wigan,tottenham,2,2,d,1,1,d,m atkinson,6,14,4,7,12,10,3,3,3,1,0,0,5,4,2013
1483,2013-04-28,arsenal,man united,1,1,d,1,1,d,p dowd,19,10,13,5,12,10,7,2,3,5,0,0,6,4,2013
1484,2013-04-28,chelsea,swansea,2,0,h,2,0,h,m clattenburg,21,11,14,8,9,10,6,3,1,3,0,0,6,4,2013
1485,2013-04-28,reading,qpr,0,0,d,0,0,d,k friend,13,15,7,5,12,14,9,7,0,2,0,0,6,4,2013
1486,2013-04-29,aston villa,sunderland,6,1,h,2,1,h,l probert,18,7,15,4,10,15,4,4,0,3,0,1,0,4,2013
1487,2013-05-04,fulham,reading,2,4,a,0,1,a,n swarbrick,18,20,13,13,14,7,3,3,2,1,0,0,5,5,2013
1488,2013-05-04,norwich,aston villa,1,2,a,0,0,d,k friend,9,12,4,6,15,13,6,5,2,3,0,0,5,5,2013
1489,2013-05-04,qpr,arsenal,0,1,a,0,1,a,j moss,14,13,6,11,8,6,3,7,2,1,0,0,5,5,2013
1490,2013-05-04,swansea,man city,0,0,d,0,0,d,m jones,7,12,1,8,9,10,4,4,0,0,0,0,5,5,2013
1491,2013-05-04,tottenham,southampton,1,0,h,0,0,d,m clattenburg,7,10,4,6,8,9,5,5,1,1,0,0,5,5,2013
1492,2013-05-04,west brom,wigan,2,3,a,1,1,d,l probert,17,13,11,8,9,7,7,5,4,3,0,0,5,5,2013
1493,2013-05-04,west ham,newcastle,0,0,d,0,0,d,p dowd,9,11,3,6,12,12,7,3,1,1,0,0,5,5,2013
1494,2013-05-05,liverpool,everton,0,0,d,0,0,d,m oliver,16,11,8,4,10,10,3,5,1,2,0,0,6,5,2013
1495,2013-05-05,man united,chelsea,0,1,a,0,0,d,h webb,10,15,4,6,14,9,2,7,2,1,1,0,6,5,2013
1496,2013-05-06,sunderland,stoke,1,1,d,0,1,a,l mason,14,11,7,7,6,12,5,6,2,2,1,0,0,5,2013
1497,2013-05-07,man city,west brom,1,0,h,1,0,h,p dowd,21,20,9,11,10,9,6,8,2,1,0,0,1,5,2013
1498,2013-05-07,wigan,swansea,2,3,a,1,0,h,k friend,14,10,11,6,14,13,4,4,2,2,0,0,1,5,2013
1499,2013-05-08,chelsea,tottenham,2,2,d,2,1,h,m dean,15,13,8,6,6,16,6,5,1,2,0,0,2,5,2013
1500,2013-05-11,aston villa,chelsea,1,2,a,1,0,h,l mason,12,11,7,8,13,8,6,7,2,3,1,1,5,5,2013
1501,2013-05-12,everton,west ham,2,0,h,1,0,h,p dowd,23,7,13,2,8,11,7,1,1,2,0,0,6,5,2013
1502,2013-05-12,fulham,liverpool,1,3,a,1,1,d,m halsey,10,20,8,14,2,10,7,8,0,1,0,0,6,5,2013
1503,2013-05-12,man united,swansea,2,1,h,1,0,h,j moss,16,5,9,2,5,6,7,5,0,0,0,0,6,5,2013
1504,2013-05-12,norwich,west brom,4,0,h,1,0,h,h webb,11,8,8,5,10,7,8,2,2,1,0,0,6,5,2013
1505,2013-05-12,qpr,newcastle,1,2,a,1,2,a,l probert,8,10,3,7,8,8,2,2,1,3,0,1,6,5,2013
1506,2013-05-12,stoke,tottenham,1,2,a,1,1,d,k friend,6,23,3,15,11,5,2,11,4,1,1,0,6,5,2013
1507,2013-05-12,sunderland,southampton,1,1,d,0,0,d,m dean,5,15,5,10,9,10,3,10,0,2,0,0,6,5,2013
1508,2013-05-14,arsenal,wigan,4,1,h,1,1,d,m dean,19,10,12,5,11,11,7,4,0,2,0,0,1,5,2013
1509,2013-05-14,reading,man city,0,2,a,0,1,a,m atkinson,11,27,7,20,6,7,4,10,0,1,0,0,1,5,2013
1510,2013-05-19,chelsea,everton,2,1,h,1,1,d,a taylor,20,16,10,9,7,8,7,4,2,2,0,0,6,5,2013
1511,2013-05-19,liverpool,qpr,1,0,h,1,0,h,m atkinson,27,10,20,3,7,3,14,0,1,3,0,0,6,5,2013
1512,2013-05-19,man city,norwich,2,3,a,1,1,d,m halsey,12,12,5,7,10,8,7,7,1,0,0,0,6,5,2013
1513,2013-05-19,newcastle,arsenal,0,1,a,0,0,d,h webb,7,9,2,3,17,10,4,4,1,2,0,0,6,5,2013
1514,2013-05-19,southampton,stoke,1,1,d,0,0,d,l probert,11,7,7,3,9,7,3,4,0,2,0,0,6,5,2013
1515,2013-05-19,swansea,fulham,0,3,a,0,1,a,l mason,19,8,11,6,12,9,8,0,2,1,0,0,6,5,2013
1516,2013-05-19,tottenham,sunderland,1,0,h,0,0,d,a marriner,23,6,19,4,6,12,14,1,1,3,0,1,6,5,2013
1517,2013-05-19,west brom,man united,5,5,d,1,3,a,m oliver,15,12,8,8,10,6,3,5,0,1,0,0,6,5,2013
1518,2013-05-19,west ham,reading,4,2,h,2,0,h,m dean,21,17,12,7,14,8,6,4,2,1,0,0,6,5,2013
1519,2013-05-19,wigan,aston villa,2,2,d,2,1,h,n swarbrick,12,5,6,2,8,12,4,2,2,1,0,0,6,5,2013
1520,2013-08-17,arsenal,aston villa,1,3,a,1,1,d,a taylor,16,9,4,4,15,18,4,3,4,5,1,0,5,8,2013
1521,2013-08-17,liverpool,stoke,1,0,h,1,0,h,m atkinson,26,10,11,4,11,11,12,6,1,1,0,0,5,8,2013
1522,2013-08-17,norwich,everton,2,2,d,0,0,d,m oliver,8,19,2,6,13,10,6,8,2,0,0,0,5,8,2013
1523,2013-08-17,sunderland,fulham,0,1,a,0,0,d,n swarbrick,20,5,3,1,14,14,6,1,0,3,0,0,5,8,2013
1524,2013-08-17,swansea,man united,1,4,a,0,2,a,p dowd,17,15,6,7,13,10,7,4,1,3,0,0,5,8,2013
1525,2013-08-17,west brom,southampton,0,1,a,0,0,d,k friend,11,7,1,2,14,24,4,8,4,0,0,0,5,8,2013
1526,2013-08-17,west ham,cardiff,2,0,h,1,0,h,h webb,18,12,4,1,10,7,4,3,0,1,0,0,5,8,2013
1527,2013-08-18,chelsea,hull,2,0,h,2,0,h,j moss,22,7,5,2,7,16,5,1,0,1,0,0,6,8,2013
1528,2013-08-18,crystal palace,tottenham,0,1,a,0,0,d,m clattenburg,5,17,3,2,6,9,3,7,1,0,0,0,6,8,2013
1529,2013-08-19,man city,newcastle,4,0,h,2,0,h,a marriner,20,5,11,1,9,7,8,1,2,3,0,1,0,8,2013
1530,2013-08-21,chelsea,aston villa,2,1,h,1,1,d,k friend,15,7,3,3,12,13,1,2,1,4,0,0,2,8,2013
